date,02-MI-JAN-N,02-MI-JAN-S,03-MI-SAN-O,03-MI-SAN-W,05-FK-OBB-O,05-FK-OBB-W,06-FK-FRA-O,06-FK-FRA-W,10-PA-BER-N,10-PA-BER-S,12-PA-SCH,13-CW-PRI,15-SP-KLO-N,15-SP-KLO-S,17-SK-BRE-O,17-SK-BRE-W,18-TS-YOR-O,18-TS-YOR-W,19-TS-MON,20-TS-MAR-N ,20-TS-MAR-S,21-NK-MAY,23-TK-KAI,24-MH-ALB,26-LI-PUP,27-RE-MAR
2017-10-16T17:00:00,701,502,295,186,474,643,336,202,392,367,308,196,86,126,270,175,353,326,549,66,51,588,155,68,581,143
2017-10-16T18:00:00,766,551,309,251,521,806,329,137,431,274,310,178,66,122,228,158,382,293,536,45,55,687,118,35,480,133
2017-10-16T19:00:00,435,388,203,136,397,538,224,87,298,178,168,108,37,76,112,72,268,251,351,43,35,505,69,19,220,82
2017-10-16T20:00:00,244,248,119,103,265,321,151,57,149,94,80,65,22,39,51,26,158,117,190,20,19,308,36,10,100,70
2017-10-16T21:00:00,166,166,103,93,217,275,93,32,93,81,72,41,19,35,38,19,120,105,154,20,11,254,39,6,73,21
2017-10-16T22:00:00,158,146,62,68,160,222,59,32,89,35,38,41,10,26,23,11,100,79,117,16,13,180,22,5,74,20
2017-10-16T23:00:00,79,90,30,39,93,128,49,15,59,22,31,20,5,10,11,7,77,49,61,4,7,100,5,7,24,17
2017-10-17T00:00:00,38,59,18,31,77,77,19,3,29,10,9,6,3,14,1,2,57,32,43,1,3,69,5,0,18,7
2017-10-17T01:00:00,23,22,9,13,48,41,14,6,11,4,4,4,1,0,2,0,14,13,19,2,1,27,4,0,7,6
2017-10-17T02:00:00,8,10,3,9,10,23,7,1,3,0,2,0,1,7,1,0,3,3,9,2,1,11,0,0,8,0
2017-10-17T03:00:00,7,6,2,2,10,16,3,2,10,0,1,1,1,8,2,2,4,4,2,1,0,10,2,0,0,4
2017-10-17T04:00:00,9,4,0,6,13,18,4,13,13,11,8,2,3,8,4,2,7,2,6,10,3,6,13,4,6,4
2017-10-17T05:00:00,19,39,12,44,44,14,18,47,31,40,8,6,30,28,8,5,10,16,21,26,25,18,27,7,56,31
2017-10-17T06:00:00,56,100,54,90,98,82,44,92,88,104,39,44,36,54,23,25,50,60,72,51,19,61,71,33,152,70
2017-10-17T07:00:00,183,346,124,222,314,246,160,226,317,386,278,137,60,78,126,183,156,204,290,100,28,290,168,176,467,134
2017-10-17T08:00:00,495,868,255,434,676,505,172,279,314,530,384,297,69,83,198,249,272,394,632,90,40,601,123,55,538,165
2017-10-17T09:00:00,553,715,219,337,677,459,132,165,271,294,218,177,55,70,107,275,194,341,432,46,25,573,109,29,344,106
2017-10-17T10:00:00,294,286,119,157,326,237,100,104,178,153,103,77,55,83,80,165,140,185,216,60,30,287,79,32,151,71
2017-10-17T11:00:00,206,216,104,125,308,211,111,102,182,145,162,112,74,82,85,171,157,172,194,57,41,297,89,41,161,86
2017-10-17T12:00:00,226,260,113,126,305,268,107,61,177,186,95,95,64,97,111,143,164,175,234,51,36,321,65,25,163,68
2017-10-17T13:00:00,249,238,122,152,390,330,152,119,267,168,128,113,84,86,124,162,215,190,279,44,35,355,68,65,246,88
2017-10-17T14:00:00,331,303,164,151,349,378,180,116,374,223,190,116,89,127,136,142,207,214,295,65,66,403,112,94,268,105
2017-10-17T15:00:00,459,379,194,203,404,458,256,147,494,317,339,133,106,117,207,173,314,293,359,67,42,507,184,78,431,124
2017-10-17T16:00:00,523,346,256,178,468,534,288,196,545,347,319,162,113,130,246,182,360,250,402,66,58,574,157,83,547,155
2017-10-17T17:00:00,674,478,273,265,528,642,339,199,473,380,314,211,69,101,323,164,411,293,586,64,60,627,174,68,592,146
2017-10-17T18:00:00,819,625,338,238,588,867,345,134,418,321,323,218,53,76,265,129,413,316,563,39,48,686,107,54,509,136
2017-10-17T19:00:00,501,478,213,156,486,615,222,72,272,186,184,162,35,93,102,86,269,219,374,39,47,522,78,29,267,99
2017-10-17T20:00:00,239,225,128,102,293,402,145,2,192,121,101,69,24,55,75,43,176,126,232,23,16,317,47,19,136,47
2017-10-17T21:00:00,185,221,74,87,214,323,88,41,178,64,57,49,25,31,33,35,129,111,180,25,16,270,26,10,109,38
2017-10-17T22:00:00,141,170,64,90,211,252,79,25,116,41,50,193,16,29,39,17,80,90,152,18,16,205,27,4,92,38
2017-10-17T23:00:00,99,112,34,54,135,211,56,21,64,35,34,16,9,21,12,11,76,59,90,3,7,150,9,0,42,15
2017-10-18T00:00:00,66,52,15,33,75,124,24,9,45,8,15,6,7,8,5,2,30,37,46,1,3,74,5,0,33,14
2017-10-18T01:00:00,22,27,10,13,49,63,18,6,9,6,9,3,1,3,1,0,14,23,17,2,0,31,6,0,10,2
2017-10-18T02:00:00,14,22,3,12,25,31,8,2,8,1,3,1,2,1,1,0,6,5,6,0,1,19,1,1,10,3
2017-10-18T03:00:00,8,9,4,4,8,20,8,2,2,1,0,0,3,7,1,1,1,7,3,3,0,13,2,0,5,3
2017-10-18T04:00:00,8,3,1,9,13,17,7,12,8,10,7,0,5,10,2,2,8,6,5,6,1,11,12,2,7,6
2017-10-18T05:00:00,25,42,11,33,30,17,13,43,63,35,9,7,29,22,3,8,10,20,18,29,13,15,30,8,46,34
2017-10-18T06:00:00,45,98,46,93,97,76,55,88,107,105,31,33,34,44,25,31,46,62,63,52,25,60,67,34,142,56
2017-10-18T07:00:00,181,330,118,196,266,262,151,204,299,377,272,140,72,75,125,117,164,205,298,95,38,287,182,147,418,146
2017-10-18T08:00:00,448,803,232,412,642,446,179,244,325,469,357,299,52,64,179,232,215,325,583,94,40,528,119,78,491,130
2017-10-18T09:00:00,513,663,194,293,634,469,141,163,236,283,222,142,38,59,100,220,185,299,406,46,27,574,105,40,309,89
2017-10-18T10:00:00,235,296,109,149,312,253,81,96,196,159,95,70,39,58,66,129,124,183,225,50,31,239,55,11,152,62
2017-10-18T11:00:00,223,186,73,138,265,251,94,71,143,135,149,74,45,62,63,139,128,180,207,43,33,237,84,25,141,64
2017-10-18T12:00:00,236,205,118,110,326,228,144,119,188,133,99,67,66,57,91,111,123,156,190,42,31,227,57,29,160,63
2017-10-18T13:00:00,235,222,148,125,328,289,138,125,254,173,119,111,67,72,111,129,205,195,222,51,31,270,84,46,174,76
2017-10-18T14:00:00,311,259,131,153,351,351,160,108,311,228,162,101,72,114,131,115,211,178,284,61,57,320,116,113,247,93
2017-10-18T15:00:00,351,307,207,174,393,444,218,161,472,290,227,127,82,119,180,154,259,234,322,58,54,437,157,85,394,123
2017-10-18T16:00:00,526,311,234,199,332,493,265,169,446,337,240,167,74,133,207,127,299,261,414,61,72,452,153,73,447,143
2017-10-18T17:00:00,604,405,256,221,487,631,302,161,380,309,251,202,87,110,229,121,371,274,481,61,55,526,135,59,465,136
2017-10-18T18:00:00,752,608,311,210,575,714,290,146,331,298,285,188,56,98,224,123,393,342,492,61,55,616,118,45,389,106
2017-10-18T19:00:00,449,443,195,162,432,629,222,99,267,188,172,108,33,69,96,63,247,236,406,51,32,461,73,36,223,67
2017-10-18T20:00:00,193,251,108,95,281,387,125,67,159,100,87,60,27,54,63,34,189,128,211,23,31,337,55,18,138,50
2017-10-18T21:00:00,149,188,95,83,205,254,91,40,126,82,64,49,18,37,24,17,131,110,164,17,13,225,28,7,69,39
2017-10-18T22:00:00,145,147,65,86,159,256,60,18,105,48,42,31,17,28,23,17,128,86,153,20,15,185,27,4,75,35
2017-10-18T23:00:00,111,89,36,50,201,220,45,20,80,35,25,27,3,10,15,29,76,52,84,9,10,168,13,3,56,18
2017-10-19T00:00:00,50,78,22,34,114,141,22,8,30,8,21,4,4,7,4,9,21,43,56,5,2,94,6,1,22,6
2017-10-19T01:00:00,37,26,9,13,43,53,13,5,12,4,3,2,1,2,0,1,17,13,22,2,2,46,5,0,9,5
2017-10-19T02:00:00,14,21,2,3,16,33,7,5,10,1,2,1,0,3,3,0,8,2,4,0,4,16,1,0,3,4
2017-10-19T03:00:00,9,6,4,4,12,15,3,4,10,3,1,0,1,6,1,1,9,4,5,4,0,6,2,0,3,2
2017-10-19T04:00:00,13,2,0,8,9,9,5,15,22,15,4,4,8,6,2,1,7,1,5,5,4,6,19,3,11,7
2017-10-19T05:00:00,18,39,11,35,33,35,11,42,45,31,12,9,23,22,6,6,6,17,22,29,16,15,28,7,45,33
2017-10-19T06:00:00,49,98,47,91,84,65,46,92,86,100,29,29,32,56,24,28,35,45,71,46,21,58,56,37,158,51
2017-10-19T07:00:00,171,317,120,179,255,231,141,204,312,295,242,142,56,81,107,142,138,223,291,95,33,257,172,141,442,124
2017-10-19T08:00:00,446,773,218,390,553,431,167,231,278,470,335,270,66,51,165,211,232,341,520,93,30,548,108,54,449,107
2017-10-19T09:00:00,495,648,193,285,577,459,106,136,234,256,178,153,42,61,80,203,190,268,405,51,26,536,103,28,241,89
2017-10-19T10:00:00,212,266,93,142,296,236,77,108,155,145,79,61,43,48,73,111,132,129,231,38,29,283,64,18,133,52
2017-10-19T11:00:00,223,200,108,109,204,149,89,99,130,119,184,70,60,67,72,91,117,154,157,35,27,206,69,25,96,49
2017-10-19T12:00:00,220,201,125,138,288,219,92,78,199,137,98,85,64,76,81,88,112,145,165,37,27,216,62,21,94,58
2017-10-19T13:00:00,197,226,124,146,270,256,117,112,219,156,111,84,56,79,88,107,151,149,213,48,31,277,70,39,119,69
2017-10-19T14:00:00,281,263,129,138,275,303,162,92,326,209,155,76,64,92,113,104,160,189,265,59,46,321,96,64,178,84
2017-10-19T15:00:00,352,322,183,176,340,408,211,129,479,290,229,124,88,92,142,109,255,229,307,64,48,409,162,92,314,109
2017-10-19T16:00:00,473,307,216,171,335,500,252,128,506,323,260,137,69,110,173,100,324,229,310,56,57,458,121,54,429,134
2017-10-19T17:00:00,608,434,254,227,454,566,253,146,408,312,257,176,55,128,200,115,324,236,451,52,59,498,164,45,416,145
2017-10-19T18:00:00,722,550,282,219,554,698,270,139,403,246,246,152,43,98,159,102,342,270,445,50,46,564,113,42,396,137
2017-10-19T19:00:00,422,403,217,133,414,506,160,80,275,178,139,106,38,67,109,52,280,190,368,25,22,505,73,19,218,72
2017-10-19T20:00:00,217,248,81,107,281,327,121,61,170,95,90,56,23,55,49,25,150,104,187,17,20,306,58,12,114,47
2017-10-19T21:00:00,178,200,72,91,157,231,79,43,101,61,65,45,21,33,33,28,114,84,135,22,12,231,30,11,63,34
2017-10-19T22:00:00,144,165,48,87,167,275,81,21,148,78,53,39,17,26,19,19,95,73,139,21,11,197,16,3,65,24
2017-10-19T23:00:00,136,113,39,41,135,208,58,15,76,30,25,16,7,12,8,11,74,62,106,7,9,132,3,4,33,12
2017-10-20T00:00:00,71,65,20,32,96,139,23,9,46,7,13,12,4,12,6,6,35,39,52,3,2,76,6,0,27,2
2017-10-20T01:00:00,48,45,11,13,34,56,11,6,17,0,10,2,2,4,2,2,14,14,20,1,1,36,4,0,13,2
2017-10-20T02:00:00,25,19,1,7,19,38,12,6,14,1,4,1,2,3,0,1,10,5,7,3,1,30,0,0,6,7
2017-10-20T03:00:00,13,10,2,7,24,18,5,4,2,2,4,3,1,3,0,1,11,6,6,5,0,13,1,0,2,6
2017-10-20T04:00:00,8,2,3,11,10,18,5,11,24,11,3,1,4,7,2,0,3,3,5,6,2,11,12,4,15,7
2017-10-20T05:00:00,16,35,7,30,31,18,16,29,32,27,6,2,23,21,7,4,13,15,16,22,12,17,21,7,38,31
2017-10-20T06:00:00,32,87,49,87,75,56,45,69,70,100,36,31,26,41,18,18,44,42,57,54,19,69,65,15,117,52
2017-10-20T07:00:00,142,276,96,136,239,211,126,167,285,328,220,115,53,68,103,127,107,186,217,68,21,234,150,108,357,95
2017-10-20T08:00:00,351,702,182,340,492,364,133,169,255,445,284,201,48,71,144,155,199,287,441,58,27,449,82,56,363,120
2017-10-20T09:00:00,431,565,151,249,547,411,114,151,181,234,173,130,50,55,107,186,198,240,347,44,28,438,89,19,246,69
2017-10-20T10:00:00,208,258,103,124,323,219,85,92,180,143,102,77,60,64,66,135,123,173,197,34,36,263,67,34,125,67
2017-10-20T11:00:00,213,217,113,101,239,213,88,95,185,152,154,73,66,80,76,122,108,145,195,38,34,276,72,23,154,75
2017-10-20T12:00:00,232,211,103,123,318,264,108,118,200,170,133,82,44,84,101,106,152,168,214,39,28,326,83,39,158,85
2017-10-20T13:00:00,275,227,125,125,320,333,141,135,238,192,97,84,59,94,112,103,176,182,282,44,30,318,104,69,189,68
2017-10-20T14:00:00,302,281,162,139,338,334,159,117,368,231,157,90,52,95,102,77,177,150,277,48,43,358,108,72,232,80
2017-10-20T15:00:00,384,259,158,173,294,403,179,116,428,229,197,89,58,81,119,82,220,162,271,64,43,414,111,78,287,88
2017-10-20T16:00:00,439,297,196,173,335,442,188,111,329,222,171,119,46,64,134,65,251,189,298,40,45,427,110,49,317,92
2017-10-20T17:00:00,426,318,213,153,338,467,182,124,279,239,197,129,34,82,126,72,234,195,325,39,40,429,87,21,262,87
2017-10-20T18:00:00,495,392,192,154,460,545,164,102,227,188,169,115,45,71,97,70,266,195,325,42,26,451,59,20,242,88
2017-10-20T19:00:00,299,307,133,107,369,422,131,44,198,116,98,88,14,39,58,48,176,150,246,20,31,388,45,13,135,65
2017-10-20T20:00:00,128,173,71,64,255,259,72,46,98,72,63,34,19,38,30,16,113,92,132,11,17,245,34,5,84,23
2017-10-20T21:00:00,83,77,31,40,111,146,50,28,80,50,35,15,15,26,16,11,74,45,85,14,3,153,16,1,50,21
2017-10-20T22:00:00,91,82,50,51,153,200,46,19,92,52,30,26,12,23,15,20,64,41,104,10,9,121,20,4,42,24
2017-10-20T23:00:00,90,90,31,26,120,194,29,12,76,25,36,16,6,14,9,10,68,37,81,7,2,129,11,4,30,15
2017-10-21T00:00:00,75,76,18,21,114,167,32,8,86,23,19,9,13,13,5,8,41,54,69,2,3,96,11,2,36,5
2017-10-21T01:00:00,61,47,14,22,58,140,29,4,29,14,14,5,1,10,1,3,25,31,35,3,2,79,1,1,15,8
2017-10-21T02:00:00,29,30,11,13,72,104,18,6,27,8,8,1,1,1,0,3,15,21,27,2,7,50,1,1,11,4
2017-10-21T03:00:00,23,17,5,11,36,67,10,5,17,3,8,0,2,6,1,1,13,13,10,1,3,28,1,3,16,0
2017-10-21T04:00:00,20,11,1,6,39,15,9,5,10,5,1,0,3,7,0,0,5,5,14,5,4,23,3,1,6,3
2017-10-21T05:00:00,15,11,5,11,30,30,9,11,22,17,8,1,5,11,1,4,5,11,10,5,5,17,9,3,14,7
2017-10-21T06:00:00,20,11,13,15,29,26,12,15,73,18,2,4,5,13,4,4,10,9,14,7,10,28,5,1,15,13
2017-10-21T07:00:00,27,14,9,23,34,27,14,11,52,20,10,4,3,12,7,7,8,15,15,11,8,31,11,4,13,14
2017-10-21T08:00:00,43,39,21,31,56,53,25,15,91,48,33,17,19,19,17,27,21,36,54,14,6,75,24,12,50,20
2017-10-21T09:00:00,91,68,32,40,119,93,54,32,115,95,48,27,22,38,29,46,47,66,105,25,14,135,31,16,52,26
2017-10-21T10:00:00,118,103,53,65,112,138,60,69,122,109,79,53,41,63,39,47,75,103,118,19,30,177,37,22,81,38
2017-10-21T11:00:00,132,133,52,72,171,170,98,51,137,96,95,68,46,78,48,41,104,114,122,24,22,197,77,40,107,37
2017-10-21T12:00:00,170,122,76,62,212,198,92,80,149,121,79,68,50,69,33,44,144,160,145,36,25,251,41,29,96,55
2017-10-21T13:00:00,171,181,76,90,229,189,85,78,165,152,139,71,47,77,46,45,168,144,168,36,22,273,52,21,127,46
2017-10-21T14:00:00,181,195,62,79,298,240,105,79,180,157,125,44,44,74,49,55,146,159,187,45,23,279,48,14,153,54
2017-10-21T15:00:00,240,195,79,90,275,295,106,78,139,128,111,57,46,68,41,50,177,159,165,25,18,321,57,34,138,42
2017-10-21T16:00:00,206,195,62,77,257,253,107,103,130,125,108,60,28,45,59,38,146,131,200,25,14,298,50,21,163,52
2017-10-21T17:00:00,206,231,68,89,317,321,102,90,116,106,117,46,27,59,54,44,163,122,201,28,13,289,38,22,132,61
2017-10-21T18:00:00,169,202,58,64,247,256,76,65,106,128,102,54,17,55,41,24,150,118,184,23,15,289,32,13,106,25
2017-10-21T19:00:00,129,154,60,43,241,250,65,55,94,92,55,37,18,37,27,18,110,98,147,8,14,266,18,12,83,30
2017-10-21T20:00:00,104,107,38,48,204,174,55,47,103,64,42,21,13,30,18,10,94,57,107,11,10,199,23,6,64,24
2017-10-21T21:00:00,60,107,35,36,182,166,28,25,55,42,37,7,7,13,11,6,59,49,70,11,4,169,15,5,51,25
2017-10-21T22:00:00,53,77,16,28,154,130,27,14,65,55,22,12,6,17,7,7,56,37,53,6,2,133,10,2,40,18
2017-10-21T23:00:00,57,52,25,24,115,158,35,6,64,20,18,25,9,9,4,10,55,39,54,59,4,118,7,0,27,16
2017-10-22T00:00:00,70,67,20,33,108,135,24,5,82,18,10,12,3,14,3,4,52,50,50,5,4,102,9,0,35,8
2017-10-22T01:00:00,45,50,12,14,105,126,23,14,11,17,9,8,3,3,3,4,23,25,42,3,3,97,9,0,24,8
2017-10-22T02:00:00,38,32,6,13,81,75,12,3,10,11,11,3,1,3,1,1,12,21,19,2,3,48,5,1,23,3
2017-10-22T03:00:00,26,18,2,5,52,63,12,4,18,6,1,1,2,3,1,0,5,25,9,4,0,45,3,0,17,7
2017-10-22T04:00:00,15,24,4,8,48,37,14,7,9,5,3,3,4,8,2,0,8,14,4,3,2,26,6,0,10,3
2017-10-22T05:00:00,20,12,5,11,18,37,6,6,13,5,6,1,6,9,1,1,7,9,10,1,1,19,2,0,14,5
2017-10-22T06:00:00,18,9,7,7,33,27,7,9,17,4,3,2,5,10,0,3,6,6,8,8,5,16,5,1,13,9
2017-10-22T07:00:00,29,12,8,13,21,33,6,5,74,6,4,5,8,10,3,2,3,14,9,2,2,27,5,8,14,14
2017-10-22T08:00:00,27,16,14,27,40,56,12,8,55,27,17,6,11,20,2,23,20,14,30,9,8,44,9,6,32,21
2017-10-22T09:00:00,34,44,20,32,57,75,26,22,97,50,32,19,17,24,11,29,41,38,50,9,14,95,12,22,54,32
2017-10-22T10:00:00,71,77,40,58,97,116,41,27,87,68,69,30,23,35,32,50,65,52,89,21,22,110,35,19,88,61
2017-10-22T11:00:00,92,88,77,90,167,168,51,35,118,100,105,60,48,38,33,78,82,68,123,29,23,179,28,24,134,54
2017-10-22T12:00:00,129,113,80,88,218,216,58,41,129,72,148,76,50,45,48,98,88,101,158,36,27,234,37,35,175,87
2017-10-22T13:00:00,149,143,102,120,241,230,98,58,187,127,163,76,40,66,77,88,108,139,163,27,36,273,45,33,236,101
2017-10-22T14:00:00,142,189,96,135,271,293,88,84,196,127,163,60,54,73,88,83,137,154,199,40,36,307,54,20,265,80
2017-10-22T15:00:00,161,175,115,144,288,307,71,43,140,113,177,66,39,67,79,58,129,155,198,31,27,283,56,26,236,84
2017-10-22T16:00:00,173,171,92,131,337,289,77,61,171,114,155,71,35,62,76,43,136,137,169,37,21,290,51,24,240,49
2017-10-22T17:00:00,172,143,95,102,240,276,88,60,126,123,137,49,25,58,61,40,108,129,192,34,23,239,40,26,163,48
2017-10-22T18:00:00,177,151,88,88,236,263,91,48,98,90,94,39,18,38,48,23,110,96,137,36,9,228,35,10,115,15
2017-10-22T19:00:00,118,141,62,61,222,253,49,50,71,74,80,30,14,19,23,12,77,69,123,12,18,197,19,11,74,37
2017-10-22T20:00:00,70,78,52,48,126,144,35,19,86,45,33,15,16,14,16,5,70,53,78,11,7,163,12,1,45,22
2017-10-22T21:00:00,61,72,40,28,93,103,29,19,74,31,28,16,4,21,11,7,41,47,56,6,4,100,13,1,31,25
2017-10-22T22:00:00,53,66,29,39,115,113,21,23,58,25,27,13,9,10,4,7,34,31,47,7,13,88,9,0,32,20
2017-10-22T23:00:00,44,80,16,32,66,84,14,5,34,13,39,9,4,7,3,3,41,24,48,2,3,70,6,0,27,10
2017-10-23T00:00:00,25,28,9,15,52,68,10,3,34,8,7,5,2,10,0,0,18,17,23,2,0,39,0,1,11,4
2017-10-23T01:00:00,20,20,6,9,30,39,4,0,16,4,6,2,1,3,1,1,10,12,12,0,1,24,1,0,12,2
2017-10-23T02:00:00,15,15,2,4,20,13,6,1,9,4,3,3,3,1,0,3,3,4,2,0,1,16,0,0,6,1
2017-10-23T03:00:00,6,2,1,4,23,12,1,4,5,2,1,0,1,5,0,1,1,3,0,4,0,4,3,0,5,3
2017-10-23T04:00:00,3,3,3,8,15,9,4,6,26,8,7,2,5,6,1,4,1,4,1,9,3,4,12,3,9,8
2017-10-23T05:00:00,14,35,14,32,32,24,9,38,50,27,3,6,21,23,2,1,6,10,14,28,15,10,28,3,48,22
2017-10-23T06:00:00,29,76,39,73,69,42,39,65,80,82,29,23,21,44,16,14,29,37,41,40,16,32,59,17,100,50
2017-10-23T07:00:00,109,230,79,147,182,124,75,126,107,156,110,78,30,31,72,62,81,114,155,55,19,123,73,22,199,80
2017-10-23T08:00:00,375,614,175,302,509,323,143,178,194,278,258,198,42,58,91,158,173,250,431,49,24,391,98,53,359,94
2017-10-23T09:00:00,399,536,148,237,532,394,101,97,215,209,173,116,35,51,61,154,151,219,342,42,16,366,109,21,240,93
2017-10-23T10:00:00,174,255,89,105,258,174,67,66,164,130,97,54,41,47,59,83,88,115,158,32,21,191,58,13,109,50
2017-10-23T11:00:00,131,146,79,92,201,154,65,74,131,114,72,57,41,65,37,67,88,106,161,44,21,163,49,17,88,48
2017-10-23T12:00:00,69,135,90,66,197,175,64,50,105,117,52,64,44,50,44,42,103,88,129,43,18,171,70,16,71,54
2017-10-23T13:00:00,101,142,88,77,151,169,93,53,119,123,85,43,43,47,36,60,87,104,132,25,31,171,51,17,88,48
2017-10-23T14:00:00,197,161,84,87,169,230,114,70,161,114,72,52,44,62,61,37,110,124,141,34,32,234,50,23,113,63
2017-10-23T15:00:00,236,190,122,136,232,265,133,88,192,148,114,69,42,65,83,46,138,140,195,34,26,239,98,17,196,85
2017-10-23T16:00:00,316,197,144,112,230,323,170,84,223,194,112,90,38,79,105,67,200,154,230,42,44,283,82,40,233,95
2017-10-23T17:00:00,471,257,186,186,326,417,190,102,224,169,151,123,42,90,134,76,247,146,310,40,34,364,107,22,271,97
2017-10-23T18:00:00,598,479,236,179,442,603,201,78,206,161,181,130,36,70,132,88,271,181,353,38,49,477,80,15,244,100
2017-10-23T19:00:00,365,335,179,111,326,417,136,54,168,101,121,93,26,60,75,31,171,160,269,33,24,428,47,10,160,63
2017-10-23T20:00:00,191,182,90,73,209,257,94,35,128,70,58,55,14,35,35,23,99,87,153,15,13,266,34,5,81,22
2017-10-23T21:00:00,110,121,70,58,147,193,75,25,72,51,34,21,21,28,22,12,75,72,96,17,9,185,20,3,57,30
2017-10-23T22:00:00,105,74,41,47,116,163,47,24,95,46,21,27,7,23,20,8,52,43,76,12,3,150,5,2,42,18
2017-10-23T23:00:00,68,66,25,40,73,126,25,10,54,23,25,13,3,10,9,2,39,64,63,10,2,85,10,1,14,11
2017-10-24T00:00:00,40,50,16,18,49,86,9,6,39,5,13,7,1,6,1,7,19,27,35,2,0,50,6,1,18,6
2017-10-24T01:00:00,18,22,3,4,35,29,11,5,12,1,7,4,1,3,2,2,5,10,8,0,1,28,1,0,5,3
2017-10-24T02:00:00,9,11,1,3,15,25,6,1,3,0,3,0,0,2,1,1,4,5,5,2,3,11,3,0,2,1
2017-10-24T03:00:00,10,5,1,4,9,11,2,2,15,4,0,0,3,3,0,1,8,3,5,3,0,8,2,0,1,2
2017-10-24T04:00:00,7,5,0,2,7,13,4,7,32,14,5,3,4,6,1,3,4,2,1,3,1,9,17,3,11,5
2017-10-24T05:00:00,18,32,9,22,27,16,7,27,57,31,4,6,17,22,5,3,8,16,9,22,9,10,26,4,32,27
2017-10-24T06:00:00,38,76,45,78,59,57,38,60,105,68,33,30,20,41,14,18,28,41,48,40,18,47,45,11,105,45
2017-10-24T07:00:00,104,202,84,152,171,120,92,127,107,153,102,80,39,42,45,74,64,103,153,59,27,154,73,30,209,68
2017-10-24T08:00:00,289,583,161,294,441,286,99,168,202,244,244,166,33,36,66,129,149,234,338,56,28,370,76,46,317,111
2017-10-24T09:00:00,350,534,174,257,472,346,77,93,154,193,148,103,44,59,58,123,152,171,316,37,27,420,73,6,220,73
2017-10-24T10:00:00,189,226,77,67,254,178,51,73,157,107,94,70,31,39,32,106,92,110,158,23,18,258,40,19,92,33
2017-10-24T11:00:00,136,117,88,57,191,157,65,75,134,108,83,66,50,61,37,77,86,92,98,28,14,216,57,16,54,47
2017-10-24T12:00:00,151,168,88,92,208,189,62,66,133,108,72,54,45,51,52,64,111,101,113,20,21,202,50,19,65,46
2017-10-24T13:00:00,181,168,91,101,192,187,104,59,138,117,66,63,46,72,60,51,133,139,137,31,28,247,50,22,85,62
2017-10-24T14:00:00,193,174,89,90,190,223,93,76,213,109,91,59,48,75,66,52,134,130,191,43,36,257,56,20,114,62
2017-10-24T15:00:00,266,227,142,127,234,292,152,83,238,172,145,60,59,72,79,75,158,148,191,56,30,298,127,32,190,67
2017-10-24T16:00:00,313,263,153,110,338,340,203,105,273,211,162,83,62,90,135,62,210,178,213,53,47,363,97,44,244,94
2017-10-24T17:00:00,460,323,227,193,353,457,218,124,237,217,176,127,47,83,140,78,278,166,303,41,36,423,113,26,275,111
2017-10-24T18:00:00,551,438,252,187,457,616,204,111,242,197,217,126,31,68,136,72,256,217,336,36,33,499,95,23,235,92
2017-10-24T19:00:00,348,317,167,119,360,431,153,63,218,116,107,71,28,48,75,46,182,147,244,15,20,443,62,13,161,64
2017-10-24T20:00:00,180,193,84,74,218,261,86,31,112,76,53,38,23,37,50,21,118,89,154,26,13,284,36,17,80,34
2017-10-24T21:00:00,124,147,73,58,158,221,71,29,88,50,43,40,17,26,20,14,76,52,130,9,7,225,21,4,54,26
2017-10-24T22:00:00,116,106,51,63,136,193,60,32,59,39,32,29,11,16,19,8,65,58,94,9,4,192,13,2,42,19
2017-10-24T23:00:00,78,67,31,35,98,179,22,8,64,28,25,14,4,6,10,5,49,46,63,5,4,127,19,1,36,13
2017-10-25T00:00:00,38,35,10,19,51,101,19,5,42,7,14,3,7,13,1,4,15,28,22,1,0,69,6,0,13,1
2017-10-25T01:00:00,12,20,6,9,30,36,13,2,5,1,2,4,0,4,0,0,11,21,13,1,1,33,2,0,99,3
2017-10-25T02:00:00,8,6,1,3,17,15,1,1,6,0,6,0,1,2,0,1,3,4,4,1,1,11,3,0,10,1
2017-10-25T03:00:00,4,3,1,4,7,9,7,3,2,3,2,0,1,3,2,1,3,1,7,2,0,6,3,0,1,1
2017-10-25T04:00:00,4,2,2,6,11,7,3,2,39,7,3,1,2,7,1,3,1,3,2,2,3,1,7,3,6,4
2017-10-25T05:00:00,8,17,12,13,11,16,5,14,29,23,5,3,9,19,3,7,10,6,10,14,10,13,21,0,22,19
2017-10-25T06:00:00,36,59,33,63,52,47,35,40,52,59,24,16,15,33,12,19,24,39,41,38,11,44,44,10,91,31
2017-10-25T07:00:00,80,141,68,120,137,120,64,83,64,118,68,68,36,34,39,40,69,77,113,50,20,147,69,31,149,53
2017-10-25T08:00:00,251,431,149,232,380,255,98,124,130,171,165,136,23,38,58,114,104,181,243,51,16,297,66,41,260,76
2017-10-25T09:00:00,332,497,136,205,433,333,77,88,111,147,131,76,40,54,53,132,133,178,235,30,15,412,70,3,201,55
2017-10-25T10:00:00,196,175,93,90,235,202,53,68,98,99,75,59,40,40,33,67,78,89,130,26,16,245,33,11,99,38
2017-10-25T11:00:00,144,156,91,88,211,166,79,63,78,91,74,50,45,45,35,78,74,110,132,25,20,202,47,16,74,34
