ZŠhlstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SK-BRE-O 01.05.2016;17-SK-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sat, 5. Dec 2015 13:00;164;139;59;69;182;167;;;;;105;51;;;;;112;106;181;;;;;15;124;42
Sat, 5. Dec 2015 14:00;163;136;68;67;198;172;;;;;79;41;;;;;126;115;177;;;;;8;114;34
Sat, 5. Dec 2015 15:00;168;184;38;50;205;180;;;;;86;37;;;;;160;117;204;;;;;14;74;31
Sat, 5. Dec 2015 16:00;153;147;45;55;214;214;;;;;70;38;;;;;102;74;159;;;;;11;85;38
Sat, 5. Dec 2015 17:00;131;179;36;55;191;191;;;;;75;24;;;;;114;72;155;;;;;5;62;24
Sat, 5. Dec 2015 18:00;130;155;44;43;185;177;;;;;61;36;;;;;114;94;166;;;;;10;54;21
Sat, 5. Dec 2015 19:00;120;136;50;34;156;166;;;;;65;18;;;;;106;68;129;;;;;2;59;24
Sat, 5. Dec 2015 20:00;89;122;26;23;161;144;;;;;37;17;;;;;68;44;96;;;;;4;50;26
Sat, 5. Dec 2015 21:00;87;93;24;23;124;153;;;;;28;14;;;;;53;42;85;;;;;6;42;20
Sat, 5. Dec 2015 22:00;84;69;27;26;92;126;;;;;24;4;;;;;57;33;74;;;;;5;37;6
Sat, 5. Dec 2015 23:00;53;71;10;20;85;136;;;;;36;14;;;;;40;36;52;;;;;1;29;9
Sun, 6. Dec 2015 00:00;51;60;11;17;98;108;;;;;21;7;;;;;52;44;54;;;;;0;24;5
Sun, 6. Dec 2015 01:00;44;64;10;17;73;106;;;;;17;2;;;;;20;36;43;;;;;2;24;6
Sun, 6. Dec 2015 02:00;52;39;6;8;59;82;;;;;10;0;;;;;11;18;27;;;;;0;14;4
Sun, 6. Dec 2015 03:00;17;29;6;4;49;74;;;;;15;1;;;;;4;17;22;;;;;0;15;2
Sun, 6. Dec 2015 04:00;21;31;2;3;43;51;;;;;4;2;;;;;13;7;11;;;;;1;13;4
Sun, 6. Dec 2015 05:00;22;8;8;5;26;28;;;;;1;2;;;;;6;5;7;;;;;3;11;4
Sun, 6. Dec 2015 06:00;14;9;8;8;19;22;;;;;2;3;;;;;6;7;8;;;;;3;14;9
Sun, 6. Dec 2015 07:00;19;9;10;9;19;18;;;;;8;5;;;;;11;13;10;;;;;11;14;10
Sun, 6. Dec 2015 08:00;22;17;15;19;31;30;;;;;14;7;;;;;9;16;28;;;;;14;22;21
Sun, 6. Dec 2015 09:00;45;42;11;28;48;51;;;;;26;22;;;;;22;31;47;;;;;13;42;38
Sun, 6. Dec 2015 10:00;64;43;27;47;73;91;;;;;64;35;;;;;41;57;67;;;;;11;119;42
Sun, 6. Dec 2015 11:00;61;56;42;43;116;117;;;;;98;27;;;;;51;45;91;;;;;12;126;40
Sun, 6. Dec 2015 12:00;118;79;34;56;139;148;;;;;96;51;;;;;81;69;131;;;;;13;145;53
Sun, 6. Dec 2015 13:00;127;91;60;72;197;169;;;;;115;46;;;;;88;101;166;;;;;25;114;42
Sun, 6. Dec 2015 14:00;132;143;60;83;196;187;;;;;88;45;;;;;81;95;150;;;;;14;104;61
Sun, 6. Dec 2015 15:00;115;144;52;58;225;237;;;;;91;45;;;;;95;75;137;;;;;5;131;45
Sun, 6. Dec 2015 16:00;137;125;54;56;220;212;;;;;95;34;;;;;91;70;130;;;;;9;102;27
Sun, 6. Dec 2015 17:00;108;117;57;37;190;212;;;;;56;28;;;;;100;51;100;;;;;9;68;36
Sun, 6. Dec 2015 18:00;92;113;51;33;169;161;;;;;54;25;;;;;93;55;104;;;;;6;74;29
Sun, 6. Dec 2015 19:00;91;96;44;47;148;169;;;;;35;20;;;;;58;58;105;;;;;2;64;17
Sun, 6. Dec 2015 20:00;77;73;39;25;121;150;;;;;26;11;;;;;41;49;63;;;;;5;39;21
Sun, 6. Dec 2015 21:00;50;56;18;22;85;80;;;;;15;10;;;;;35;37;57;;;;;4;34;21
Sun, 6. Dec 2015 22:00;37;54;14;20;107;114;;;;;15;4;;;;;49;33;65;;;;;1;17;16
Sun, 6. Dec 2015 23:00;35;38;15;15;49;95;;;;;16;4;;;;;31;16;33;;;;;2;19;8
Mon, 7. Dec 2015 00:00;26;31;8;13;46;43;;;;;8;2;;;;;11;9;17;;;;;3;14;3
Mon, 7. Dec 2015 01:00;15;23;6;9;31;26;;;;;7;1;;;;;9;7;10;;;;;0;11;4
Mon, 7. Dec 2015 02:00;5;10;0;2;18;9;;;;;1;1;;;;;3;2;7;;;;;0;8;3
Mon, 7. Dec 2015 03:00;5;7;3;1;25;9;;;;;0;0;;;;;1;1;4;;;;;0;3;1
Mon, 7. Dec 2015 04:00;3;6;2;8;5;4;;;;;1;3;;;;;1;2;2;;;;;2;4;4
Mon, 7. Dec 2015 05:00;10;28;14;20;18;16;;;;;4;9;;;;;11;12;8;;;;;7;34;26
Mon, 7. Dec 2015 06:00;21;61;32;56;55;34;;;;;27;24;;;;;27;42;41;;;;;30;95;45
Mon, 7. Dec 2015 07:00;98;182;77;130;172;148;;;;;178;81;;;;;108;111;217;;;;;102;263;67
Mon, 7. Dec 2015 08:00;266;518;169;210;364;276;;;;;268;184;;;;;129;205;465;;;;;21;295;76
Mon, 7. Dec 2015 09:00;351;435;123;169;402;288;;;;;153;123;;;;;141;161;347;;;;;31;183;58
Mon, 7. Dec 2015 10:00;168;189;64;84;208;143;;;;;87;65;;;;;96;111;185;;;;;19;89;39
Mon, 7. Dec 2015 11:00;146;115;67;62;154;150;;;;;67;54;;;;;84;82;145;;;;;16;73;31
Mon, 7. Dec 2015 12:00;138;132;66;60;178;157;;;;;53;52;;;;;96;104;154;;;;;12;79;44
Mon, 7. Dec 2015 13:00;150;137;74;89;210;195;;;;;68;48;;;;;104;87;165;;;;;50;80;50
Mon, 7. Dec 2015 14:00;203;167;74;86;193;202;;;;;102;82;;;;;141;113;193;;;;;25;115;51
Mon, 7. Dec 2015 15:00;242;202;99;108;209;249;;;;;133;84;;;;;148;141;222;;;;;48;220;70
Mon, 7. Dec 2015 16:00;301;199;114;97;223;322;;;;;144;78;;;;;208;138;277;;;;;64;242;73
Mon, 7. Dec 2015 17:00;358;277;128;137;246;330;;;;;136;106;;;;;225;132;307;;;;;42;233;78
Mon, 7. Dec 2015 18:00;426;351;169;140;314;440;;;;;159;124;;;;;224;161;380;;;;;15;212;78
Mon, 7. Dec 2015 19:00;277;286;114;97;268;357;;;;;119;72;;;;;181;98;306;;;;;14;146;42
Mon, 7. Dec 2015 20:00;161;153;71;72;174;233;;;;;72;52;;;;;135;76;141;;;;;9;78;21
Mon, 7. Dec 2015 21:00;106;137;62;57;127;146;;;;;49;30;;;;;87;54;138;;;;;7;57;26
Mon, 7. Dec 2015 22:00;100;107;61;42;92;163;;;;;46;24;;;;;70;46;120;;;;;1;46;11
Mon, 7. Dec 2015 23:00;62;81;33;39;83;99;;;;;18;19;;;;;40;36;70;;;;;1;35;6
Tue, 8. Dec 2015 00:00;24;48;12;19;51;60;;;;;15;4;;;;;27;16;33;;;;;1;13;3
Tue, 8. Dec 2015 01:00;18;27;6;13;29;33;;;;;7;1;;;;;5;11;13;;;;;1;8;5
Tue, 8. Dec 2015 02:00;12;8;2;7;17;10;;;;;8;0;;;;;4;5;7;;;;;0;5;3
Tue, 8. Dec 2015 03:00;4;16;1;2;18;10;;;;;1;0;;;;;1;4;2;;;;;0;3;4
Tue, 8. Dec 2015 04:00;3;5;2;5;3;12;;;;;0;3;;;;;0;4;3;;;;;3;5;7
Tue, 8. Dec 2015 05:00;15;27;12;18;17;15;;;;;8;5;;;;;13;11;13;;;;;9;39;21
Tue, 8. Dec 2015 06:00;22;70;36;74;63;51;;;;;34;24;;;;;38;41;47;;;;;35;91;46
Tue, 8. Dec 2015 07:00;108;211;71;125;197;160;;;;;179;95;;;;;108;128;221;;;;;94;301;69
Tue, 8. Dec 2015 08:00;330;530;196;245;403;281;;;;;250;198;;;;;155;224;515;;;;;43;306;76
Tue, 8. Dec 2015 09:00;373;508;149;184;424;334;;;;;143;98;;;;;124;207;362;;;;;18;175;78
Tue, 8. Dec 2015 10:00;194;193;97;111;217;187;;;;;78;56;;;;;105;99;153;;;;;12;90;36
Tue, 8. Dec 2015 11:00;163;154;68;72;180;172;;;;;79;68;;;;;93;96;170;;;;;27;104;41
Tue, 8. Dec 2015 12:00;192;160;60;82;164;204;;;;;88;56;;;;;106;103;182;;;;;16;109;39
Tue, 8. Dec 2015 13:00;207;181;105;99;242;213;;;;;93;59;;;;;117;122;189;;;;;67;138;61
Tue, 8. Dec 2015 14:00;235;209;92;99;226;245;;;;;131;85;;;;;135;122;230;;;;;56;177;60
Tue, 8. Dec 2015 15:00;296;250;148;141;260;338;;;;;177;116;;;;;184;135;233;;;;;60;234;78
Tue, 8. Dec 2015 16:00;317;258;117;124;244;316;;;;;157;85;;;;;226;154;249;;;;;44;284;69
Tue, 8. Dec 2015 17:00;370;277;154;168;278;363;;;;;125;120;;;;;231;168;313;;;;;39;246;77
Tue, 8. Dec 2015 18:00;489;360;184;139;341;504;;;;;142;113;;;;;280;156;359;;;;;25;232;76
Tue, 8. Dec 2015 19:00;336;315;138;96;310;388;;;;;104;97;;;;;202;105;309;;;;;18;144;45
Tue, 8. Dec 2015 20:00;180;192;81;77;219;264;;;;;92;50;;;;;130;68;176;;;;;4;75;40
Tue, 8. Dec 2015 21:00;116;161;56;49;173;188;;;;;47;34;;;;;105;54;142;;;;;5;74;37
Tue, 8. Dec 2015 22:00;108;129;42;46;135;175;;;;;30;26;;;;;81;54;112;;;;;4;63;17
Tue, 8. Dec 2015 23:00;73;96;24;33;101;158;;;;;31;9;;;;;58;42;66;;;;;2;30;16
Wed, 9. Dec 2015 00:00;48;46;22;25;70;89;;;;;23;7;;;;;27;25;37;;;;;0;19;5
Wed, 9. Dec 2015 01:00;22;24;8;5;46;38;;;;;4;2;;;;;12;10;18;;;;;1;10;1
Wed, 9. Dec 2015 02:00;15;13;1;1;11;23;;;;;6;3;;;;;1;4;12;;;;;0;2;2
Wed, 9. Dec 2015 03:00;4;7;1;3;11;16;;;;;1;0;;;;;4;1;3;;;;;0;0;5
Wed, 9. Dec 2015 04:00;6;5;1;5;11;10;;;;;2;3;;;;;0;2;5;;;;;1;7;5
Wed, 9. Dec 2015 05:00;9;21;12;23;14;18;;;;;5;7;;;;;9;9;12;;;;;7;25;23
Wed, 9. Dec 2015 06:00;25;48;33;60;53;35;;;;;25;26;;;;;32;45;37;;;;;27;88;43
Wed, 9. Dec 2015 07:00;105;167;64;104;176;152;;;;;145;91;;;;;111;114;177;;;;;82;259;64
Wed, 9. Dec 2015 08:00;236;396;132;151;320;222;;;;;185;141;;;;;126;185;363;;;;;36;235;60
Wed, 9. Dec 2015 09:00;315;352;105;151;324;294;;;;;120;81;;;;;114;164;296;;;;;14;160;53
Wed, 9. Dec 2015 10:00;139;136;63;78;191;148;;;;;54;38;;;;;73;96;165;;;;;10;55;24
Wed, 9. Dec 2015 11:00;119;107;57;41;144;152;;;;;45;41;;;;;82;76;124;;;;;13;60;23
Wed, 9. Dec 2015 12:00;132;141;59;56;160;142;;;;;61;57;;;;;98;85;130;;;;;15;65;34
Wed, 9. Dec 2015 13:00;58;140;74;67;173;155;;;;;58;51;;;;;113;102;154;;;;;55;76;33
Wed, 9. Dec 2015 14:00;178;143;78;90;180;187;;;;;68;59;;;;;115;105;172;;;;;39;106;49
Wed, 9. Dec 2015 15:00;262;207;107;120;172;249;;;;;120;84;;;;;163;123;198;;;;;44;157;65
Wed, 9. Dec 2015 16:00;267;189;107;95;206;269;;;;;144;77;;;;;159;103;229;;;;;46;216;65
Wed, 9. Dec 2015 17:00;318;229;118;112;248;312;;;;;146;98;;;;;195;116;263;;;;;50;193;55
Wed, 9. Dec 2015 18:00;403;313;159;133;282;408;;;;;121;101;;;;;197;138;293;;;;;38;181;51
Wed, 9. Dec 2015 19:00;286;252;98;96;306;313;;;;;74;78;;;;;172;115;259;;;;;20;157;35
Wed, 9. Dec 2015 20:00;151;193;72;69;185;270;;;;;65;42;;;;;125;62;132;;;;;4;89;42
Wed, 9. Dec 2015 21:00;91;109;52;44;124;138;;;;;39;21;;;;;84;63;117;;;;;2;60;12
Wed, 9. Dec 2015 22:00;97;137;42;39;120;149;;;;;35;29;;;;;75;51;101;;;;;2;58;16
Wed, 9. Dec 2015 23:00;66;80;19;37;111;146;;;;;26;16;;;;;52;40;77;;;;;2;37;5
Thu, 10. Dec 2015 00:00;41;59;17;28;67;94;;;;;12;7;;;;;24;34;52;;;;;1;29;5
Thu, 10. Dec 2015 01:00;25;34;2;12;23;47;;;;;6;4;;;;;10;20;16;;;;;1;5;3
Thu, 10. Dec 2015 02:00;12;17;4;10;19;24;;;;;7;0;;;;;6;8;12;;;;;0;4;7
Thu, 10. Dec 2015 03:00;9;5;0;1;5;14;;;;;4;2;;;;;6;3;6;;;;;0;3;4
Thu, 10. Dec 2015 04:00;5;10;7;4;7;8;;;;;2;1;;;;;10;4;7;;;;;1;4;2
Thu, 10. Dec 2015 05:00;17;16;13;25;18;22;;;;;7;8;;;;;12;10;11;;;;;6;25;26
Thu, 10. Dec 2015 06:00;26;51;34;51;52;36;;;;;22;19;;;;;36;39;43;;;;;22;80;42
Thu, 10. Dec 2015 07:00;122;181;63;116;188;138;;;;;182;87;;;;;121;130;205;;;;;100;252;57
Thu, 10. Dec 2015 08:00;265;501;161;229;350;275;;;;;213;157;;;;;105;204;448;;;;;29;251;70
Thu, 10. Dec 2015 09:00;349;447;139;172;377;289;;;;;163;103;;;;;124;197;293;;;;;23;162;53
Thu, 10. Dec 2015 10:00;157;176;75;104;235;143;;;;;67;57;;;;;72;112;184;;;;;15;69;33
Thu, 10. Dec 2015 11:00;3;137;58;76;158;168;;;;;76;77;;;;;87;95;160;;;;;25;68;50
Thu, 10. Dec 2015 12:00;93;159;83;74;173;164;;;;;61;58;;;;;118;104;162;;;;;14;84;42
Thu, 10. Dec 2015 13:00;147;135;75;103;204;174;;;;;83;62;;;;;129;119;184;;;;;49;114;47
Thu, 10. Dec 2015 14:00;221;186;77;96;260;225;;;;;102;76;;;;;128;129;235;;;;;45;121;59
Thu, 10. Dec 2015 15:00;285;225;111;118;211;287;;;;;141;72;;;;;184;150;236;;;;;34;236;72
Thu, 10. Dec 2015 16:00;283;238;122;101;238;295;;;;;173;84;;;;;198;148;267;;;;;59;233;71
Thu, 10. Dec 2015 17:00;343;258;150;111;236;319;;;;;137;100;;;;;200;137;295;;;;;34;204;60
Thu, 10. Dec 2015 18:00;380;324;160;126;320;400;;;;;130;110;;;;;250;149;373;;;;;23;177;61
Thu, 10. Dec 2015 19:00;273;263;117;81;268;375;;;;;90;77;;;;;177;124;270;;;;;19;131;47
Thu, 10. Dec 2015 20:00;168;176;76;68;183;223;;;;;66;33;;;;;102;55;159;;;;;8;74;31
Thu, 10. Dec 2015 21:00;97;148;54;51;158;197;;;;;40;24;;;;;92;59;119;;;;;3;59;30
Thu, 10. Dec 2015 22:00;106;111;39;42;116;178;;;;;39;28;;;;;75;58;105;;;;;10;62;16
Thu, 10. Dec 2015 23:00;89;96;24;36;86;151;;;;;29;19;;;;;54;39;77;;;;;3;32;8
Fri, 11. Dec 2015 00:00;59;76;14;18;83;120;;;;;16;10;;;;;27;25;54;;;;;0;21;7
Fri, 11. Dec 2015 01:00;25;26;4;16;43;64;;;;;11;5;;;;;6;14;34;;;;;0;16;0
Fri, 11. Dec 2015 02:00;18;21;4;3;23;31;;;;;7;2;;;;;10;9;14;;;;;1;3;4
Fri, 11. Dec 2015 03:00;16;16;2;1;10;14;;;;;1;1;;;;;6;6;7;;;;;0;5;2
Fri, 11. Dec 2015 04:00;5;9;1;7;19;12;;;;;5;5;;;;;4;3;3;;;;;2;5;5
Fri, 11. Dec 2015 05:00;8;13;11;12;18;25;;;;;2;10;;;;;7;9;10;;;;;7;19;19
Fri, 11. Dec 2015 06:00;21;35;26;42;40;36;;;;;21;13;;;;;27;41;28;;;;;24;59;35
Fri, 11. Dec 2015 07:00;93;172;53;92;140;123;;;;;150;71;;;;;78;123;161;;;;;74;198;55
Fri, 11. Dec 2015 08:00;215;325;123;173;314;216;;;;;174;132;;;;;95;177;327;;;;;29;215;70
Fri, 11. Dec 2015 09:00;231;267;85;119;285;215;;;;;101;69;;;;;73;131;217;;;;;7;95;29
Fri, 11. Dec 2015 10:00;106;98;57;58;139;100;;;;;53;36;;;;;49;61;108;;;;;9;57;17
Fri, 11. Dec 2015 11:00;122;112;60;45;136;105;;;;;46;24;;;;;71;59;113;;;;;10;64;24
Fri, 11. Dec 2015 12:00;146;91;59;63;135;155;;;;;37;32;;;;;81;59;108;;;;;7;55;34
Fri, 11. Dec 2015 13:00;167;127;76;69;160;182;;;;;59;41;;;;;86;90;120;;;;;31;72;35
Fri, 11. Dec 2015 14:00;144;131;58;66;161;213;;;;;99;201;;;;;121;80;150;;;;;51;121;51
Fri, 11. Dec 2015 15:00;222;174;103;108;161;225;;;;;123;72;;;;;151;92;184;;;;;43;175;52
Fri, 11. Dec 2015 16:00;232;156;94;73;185;237;;;;;101;73;;;;;141;115;201;;;;;35;150;49
Fri, 11. Dec 2015 17:00;230;211;103;90;209;280;;;;;105;68;;;;;182;93;197;;;;;16;144;48
Fri, 11. Dec 2015 18:00;250;212;102;100;245;297;;;;;81;61;;;;;158;89;239;;;;;12;114;39
Fri, 11. Dec 2015 19:00;188;191;79;70;175;272;;;;;65;50;;;;;119;101;172;;;;;17;88;26
Fri, 11. Dec 2015 20:00;96;128;37;43;177;202;;;;;45;22;;;;;79;55;103;;;;;5;60;22
Fri, 11. Dec 2015 21:00;93;91;31;26;115;137;;;;;43;21;;;;;66;52;67;;;;;5;43;29
Fri, 11. Dec 2015 22:00;79;89;30;28;115;162;;;;;23;17;;;;;46;49;71;;;;;6;30;19
Fri, 11. Dec 2015 23:00;43;53;21;23;71;121;;;;;21;12;;;;;33;30;54;;;;;7;32;4
Sat, 12. Dec 2015 00:00;50;50;11;24;72;99;;;;;19;6;;;;;36;26;39;;;;;4;16;5
Sat, 12. Dec 2015 01:00;37;37;6;25;76;93;;;;;9;5;;;;;25;15;34;;;;;0;19;5
Sat, 12. Dec 2015 02:00;35;30;3;14;71;72;;;;;10;3;;;;;23;11;20;;;;;0;6;4
Sat, 12. Dec 2015 03:00;24;15;6;6;30;43;;;;;3;1;;;;;18;11;10;;;;;2;5;3
Sat, 12. Dec 2015 04:00;14;17;4;4;33;38;;;;;3;1;;;;;8;4;6;;;;;3;14;2
Sat, 12. Dec 2015 05:00;14;8;3;10;32;23;;;;;2;2;;;;;3;7;12;;;;;4;14;4
Sat, 12. Dec 2015 06:00;14;5;7;13;21;20;;;;;9;2;;;;;5;8;16;;;;;0;9;8
Sat, 12. Dec 2015 07:00;25;16;7;14;29;19;;;;;9;3;;;;;9;15;16;;;;;6;19;11
Sat, 12. Dec 2015 08:00;33;24;6;18;37;43;;;;;22;16;;;;;11;28;34;;;;;8;32;14
Sat, 12. Dec 2015 09:00;70;54;27;9;78;68;;;;;36;38;;;;;55;52;102;;;;;24;52;15
Sat, 12. Dec 2015 10:00;90;50;24;31;96;91;;;;;61;40;;;;;40;50;99;;;;;33;58;22
Sat, 12. Dec 2015 11:00;84;99;31;18;121;123;;;;;79;80;;;;;82;76;121;;;;;21;66;26
Sat, 12. Dec 2015 12:00;103;125;30;57;147;165;;;;;93;51;;;;;109;92;169;;;;;28;79;26
Sat, 12. Dec 2015 13:00;143;131;57;62;164;189;;;;;81;52;;;;;115;119;150;;;;;25;71;37
Sat, 12. Dec 2015 14:00;173;139;55;49;196;193;;;;;73;47;;;;;110;83;158;;;;;20;77;32
Sat, 12. Dec 2015 15:00;143;159;45;59;200;224;;;;;92;46;;;;;130;75;165;;;;;28;68;35
Sat, 12. Dec 2015 16:00;169;136;35;49;176;164;;;;;69;42;;;;;112;87;109;;;;;13;56;26
Sat, 12. Dec 2015 17:00;135;122;42;59;149;173;;;;;50;33;;;;;128;68;132;;;;;7;45;20
Sat, 12. Dec 2015 18:00;149;159;52;40;166;151;;;;;52;38;;;;;93;69;152;;;;;9;54;23
Sat, 12. Dec 2015 19:00;148;147;41;37;171;158;;;;;52;26;;;;;73;66;117;;;;;9;59;10
Sat, 12. Dec 2015 20:00;78;108;32;17;153;148;;;;;32;14;;;;;75;55;91;;;;;7;30;18
Sat, 12. Dec 2015 21:00;67;73;29;28;102;119;;;;;24;15;;;;;60;41;79;;;;;6;33;10
Sat, 12. Dec 2015 22:00;43;64;14;35;94;99;;;;;24;7;;;;;67;34;69;;;;;1;19;19
Sat, 12. Dec 2015 23:00;37;83;11;16;97;129;;;;;22;11;;;;;46;41;56;;;;;2;21;10
Sun, 13. Dec 2015 00:00;26;43;14;15;59;87;;;;;15;6;;;;;27;35;52;;;;;0;15;3
Sun, 13. Dec 2015 01:00;20;35;5;15;56;60;;;;;16;3;;;;;23;11;36;;;;;2;11;3
Sun, 13. Dec 2015 02:00;28;28;6;9;46;65;;;;;6;0;;;;;11;14;34;;;;;0;12;2
Sun, 13. Dec 2015 03:00;20;8;4;3;33;40;;;;;5;0;;;;;12;14;12;;;;;1;10;4
Sun, 13. Dec 2015 04:00;13;5;1;3;20;25;;;;;5;0;;;;;2;8;7;;;;;3;5;3
Sun, 13. Dec 2015 05:00;7;8;2;1;19;27;;;;;4;0;;;;;4;6;6;;;;;3;6;3
Sun, 13. Dec 2015 06:00;7;10;4;2;13;15;;;;;2;3;;;;;4;4;10;;;;;1;4;3
Sun, 13. Dec 2015 07:00;14;7;6;0;17;19;;;;;3;3;;;;;4;8;14;;;;;1;9;7
Sun, 13. Dec 2015 08:00;8;13;8;3;18;23;;;;;7;7;;;;;10;10;18;;;;;3;10;14
Sun, 13. Dec 2015 09:00;27;20;9;70;33;47;;;;;9;9;;;;;18;17;35;;;;;13;23;16
Sun, 13. Dec 2015 10:00;28;40;11;20;51;46;;;;;27;26;;;;;25;22;31;;;;;5;16;24
Sun, 13. Dec 2015 11:00;36;44;17;21;46;64;;;;;31;13;;;;;33;25;41;;;;;7;43;28
Sun, 13. Dec 2015 12:00;56;52;36;32;74;107;;;;;48;15;;;;;30;23;57;;;;;12;35;31
Sun, 13. Dec 2015 13:00;65;78;27;40;125;117;;;;;38;18;;;;;48;52;75;;;;;7;62;31
Sun, 13. Dec 2015 14:00;86;86;50;58;116;146;;;;;75;23;;;;;45;51;106;;;;;2;61;24
Sun, 13. Dec 2015 15:00;97;97;46;62;140;164;;;;;66;28;;;;;93;40;107;;;;;8;97;24
Sun, 13. Dec 2015 16:00;107;92;29;40;143;174;;;;;55;15;;;;;62;54;113;;;;;5;71;23
Sun, 13. Dec 2015 17:00;104;101;37;52;137;160;;;;;55;18;;;;;75;48;93;;;;;6;42;22
Sun, 13. Dec 2015 18:00;106;81;32;35;153;122;;;;;47;28;;;;;50;55;101;;;;;5;36;25
Sun, 13. Dec 2015 19:00;99;86;25;26;157;94;;;;;25;14;;;;;49;31;101;;;;;2;49;18
Sun, 13. Dec 2015 20:00;50;45;25;22;107;98;;;;;26;10;;;;;38;37;55;;;;;4;34;14
Sun, 13. Dec 2015 21:00;49;42;26;16;60;96;;;;;23;8;;;;;41;24;43;;;;;0;21;13
Sun, 13. Dec 2015 22:00;39;30;17;12;49;69;;;;;13;4;;;;;27;30;46;;;;;3;15;11
Sun, 13. Dec 2015 23:00;26;46;15;18;62;65;;;;;12;5;;;;;14;23;38;;;;;2;20;1
Mon, 14. Dec 2015 00:00;21;13;6;13;32;35;;;;;7;2;;;;;16;7;13;;;;;0;4;2
Mon, 14. Dec 2015 01:00;13;10;5;1;25;22;;;;;5;0;;;;;8;5;14;;;;;1;7;0
Mon, 14. Dec 2015 02:00;6;5;7;1;17;14;;;;;0;1;;;;;3;6;5;;;;;0;1;5
Mon, 14. Dec 2015 03:00;2;5;2;3;11;5;;;;;3;0;;;;;0;1;1;;;;;1;1;3
Mon, 14. Dec 2015 04:00;8;7;2;10;14;6;;;;;3;3;;;;;3;0;2;;;;;2;13;5
Mon, 14. Dec 2015 05:00;13;18;8;12;23;18;;;;;5;11;;;;;11;11;11;;;;;4;27;25
Mon, 14. Dec 2015 06:00;16;43;33;58;48;29;;;;;24;17;;;;;23;41;29;;;;;13;70;40
Mon, 14. Dec 2015 07:00;92;141;62;117;158;140;;;;;149;80;;;;;104;121;174;;;;;77;242;55
Mon, 14. Dec 2015 08:00;235;426;137;188;318;230;;;;;189;161;;;;;115;201;375;;;;;22;234;77
Mon, 14. Dec 2015 09:00;296;395;128;135;324;296;;;;;122;96;;;;;116;166;303;;;;;18;145;64
Mon, 14. Dec 2015 10:00;142;142;67;70;182;141;;;;;55;58;;;;;70;88;163;;;;;9;50;37
Mon, 14. Dec 2015 11:00;116;117;58;56;120;107;;;;;61;51;;;;;74;78;134;;;;;13;61;40
Mon, 14. Dec 2015 12:00;130;106;75;64;137;134;;;;;33;48;;;;;96;80;133;;;;;15;53;33
Mon, 14. Dec 2015 13:00;148;124;69;81;167;171;;;;;51;52;;;;;98;110;128;;;;;34;90;50
Mon, 14. Dec 2015 14:00;185;154;61;74;145;165;;;;;67;68;;;;;120;95;146;;;;;42;99;39
Mon, 14. Dec 2015 15:00;225;186;89;93;180;231;;;;;120;68;;;;;158;130;192;;;;;28;122;56
Mon, 14. Dec 2015 16:00;257;180;86;91;177;273;;;;;122;85;;;;;173;119;199;;;;;52;204;67
Mon, 14. Dec 2015 17:00;299;217;130;112;205;268;;;;;95;96;;;;;212;113;270;;;;;21;196;64
Mon, 14. Dec 2015 18:00;393;322;157;113;291;370;;;;;120;116;;;;;204;136;309;;;;;14;199;58
Mon, 14. Dec 2015 19:00;274;224;119;84;229;306;;;;;89;61;;;;;156;103;243;;;;;15;114;54
Mon, 14. Dec 2015 20:00;142;195;64;57;161;224;;;;;59;35;;;;;93;70;139;;;;;8;68;28
Mon, 14. Dec 2015 21:00;89;124;40;44;104;123;;;;;45;19;;;;;63;44;79;;;;;8;50;20
Mon, 14. Dec 2015 22:00;87;70;31;26;91;113;;;;;21;24;;;;;61;34;83;;;;;2;36;16
Mon, 14. Dec 2015 23:00;57;62;29;30;82;83;;;;;20;11;;;;;44;27;68;;;;;1;24;5
Tue, 15. Dec 2015 00:00;41;64;9;21;43;76;;;;;12;9;;;;;23;21;42;;;;;1;7;3
Tue, 15. Dec 2015 01:00;16;18;5;5;23;31;;;;;3;1;;;;;10;12;15;;;;;0;6;3
Tue, 15. Dec 2015 02:00;7;11;1;6;9;12;;;;;0;1;;;;;1;3;4;;;;;0;4;1
Tue, 15. Dec 2015 03:00;7;6;2;3;9;14;;;;;3;0;;;;;6;5;4;;;;;0;2;2
Tue, 15. Dec 2015 04:00;6;9;2;8;8;7;;;;;3;2;;;;;1;6;5;;;;;2;4;4
Tue, 15. Dec 2015 05:00;11;20;7;9;16;14;;;;;7;6;;;;;8;13;6;;;;;7;38;18
